Eje_n,Eje,Objetivo Estratégico,Objetivo PND,Sujeto PND ,Problemática PND,Acción PND,ODS,Meta,Meta ODS,Sujeto ODS,Problemática ODS,Acción ODS,Vinculación
3,Proyección de Paraguay en el Mundo,Igualdad de Oportunidades en un mundo globalizado,3.1.2 Aumentar la eficiencia y el impacto de la Cooperación para el Desarrollo.,Cooperación para el Desarrollo,Eficiencia e impacto,Aumentar,17,17.3,17.3 Movilizar recursos financieros adicionales de múltiples fuentes para los países en desarrollo,Países en desarrollo,Recursos financieros,Movilizar,Parcial
3,Proyección de Paraguay en el Mundo,Igualdad de Oportunidades en un mundo globalizado,3.1.2 Aumentar la eficiencia y el impacto de la Cooperación para el Desarrollo.,Cooperación para el Desarrollo,Eficiencia e impacto,Aumentar,17,17.6,"17.6 Mejorar la cooperación regional e internacional Norte-Sur, Sur-Sur y triangular en materia de ciencia, tecnología e innovación y el acceso a estas, y aumentar el intercambio de conocimientos en condiciones mutuamente convenidas, incluso mejorando la coordinación entre los mecanismos existentes, en particular a nivel de las Naciones Unidas, y mediante un mecanismo mundial de facilitación de la tecnología",Mecanismos de cooperación para el desarrollo,"Intercambio de conocimiento, coordinación entre mecanismos existentes",Mejorar,Total
3,Proyección de Paraguay en el Mundo,Igualdad de Oportunidades en un mundo globalizado,3.1.2 Aumentar la eficiencia y el impacto de la Cooperación para el Desarrollo.,Cooperación para el Desarrollo,Eficiencia e impacto,Aumentar,17,17.9,"17.9 Aumentar el apoyo internacional para realizar actividades de creación de capacidad eficaces y específicas en los países en desarrollo a fin de respaldar los planes nacionales de implementación de todos los Objetivos de Desarrollo Sostenible, incluso mediante la cooperación Norte-Sur, Sur-Sur y triangular",Mecanismos de cooperación para el desarrollo,Apoyo Internacional,Aumentar,Parcial
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.1 Mejorar el posicionamiento de Paraguay entre los exportadores mundiales competitivos de alimentos.,Exportadores de alimentos,Posicionamiento en el mercado mundial,Mejorar el posicionamiento,17,17.11,"17.11 Aumentar significativamente las exportaciones de los países en desarrollo, en particular con miras a duplicar la participación de los países menos adelantados en las exportaciones mundiales de aquí a 2020",Sector exportador,Exportación ,Aumentar significativamente,Total
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.2 Aumentar la exportación de productos y servicios no tradicionales,Sector exportador,Exportación Productos y Servicios no tradicionales,Aumentar,17,17.11,"17.11 Aumentar significativamente las exportaciones de los países en desarrollo, en particular con miras a duplicar la participación de los países menos adelantados en las exportaciones mundiales de aquí a 2020",Sector exportador,Exportación ,Aumentar significativamente,Parcial
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.2 Aumentar la exportación de productos y servicios no tradicionales,Productos y servicios no tradicionales,Exportación Productos y Servicios no tradicionales,Aumentar,8,8.2,"8.2 Lograr niveles más elevados de productividad económica mediante la diversificación, la modernización tecnológica y la innovación, entre otras cosas centrándose en los sectores con gran valor añadido y un uso intensivo de la mano de obra",Sectores económicos,Productividad económica ,Lograr niveles elevados,Parcial
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.3 Incrementar la inversión extranjera y nacional que favorezca la generación de empleo.,Inversión Extranjera y Nacional,Generación de empleo,Incrementar,10,10.b,"10.b  Fomentar la asistencia oficial para el desarrollo y las corrientes financieras, incluida la inversión extranjera directa, para los Estados con mayores necesidades, en particular los países menos adelantados, los países africanos, los pequeños Estados insulares en desarrollo y los países en desarrollo sin litoral, en consonancia con sus planes y programas nacionales","Estados con mayores necesidades, en particular los países menos adelantados","Asistencia oficial para el desarrollo  y las corrientes financieras, incluida la inversión extranjera directa",Fomentar,Parcial
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.3 Incrementar la inversión extranjera y nacional que favorezca la generación de empleo.,Inversión Extranjera y Nacional,Generación de empleo,Incrementar,17,17.3,17.3 Movilizar recursos financieros adicionales de múltiples fuentes para los países en desarrollo,Países en desarrollo,Recursos financieros,Movilizar,Parcial
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.3 Incrementar la inversión extranjera y nacional que favorezca la generación de empleo.,Inversión Extranjera y Nacional,Generación de empleo,Incrementar,17,17.5,17.5 Adoptar y aplicar sistemas de promoción de las inversiones en favor de los países menos adelantados,Países en desarrollo,Promoción de las inversiones ,Adoptar y aplicar,Parcial
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.3 Incrementar la inversión extranjera y nacional que favorezca la generación de empleo.,Inversión Extranjera y Nacional,Generación de empleo,Incrementar,8,8.3,"8.3 Promover políticas orientadas al desarrollo que apoyen las actividades productivas, la creación de puestos de trabajo decentes, el emprendimiento, la creatividad y la innovación, y fomentar la formalización y el crecimiento de las microempresas y las pequeñas y medianas empresas, incluso mediante el acceso a servicios financieros",MiPymes,"Actividad productiva, creación de puestos de trabajo, emprendimiento, creatividad e innovación",Promover Políticas orientadas al desarrollo,Parcial
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.4 Desarrollar el turismo sostenible,Turismo ,Sostenibilidad,Desarrollar,12,12.b,"12.b Elaborar y aplicar instrumentos para vigilar los efectos en el desarrollo sostenible, a fin de lograr un turismo sostenible que cree puestos de trabajo y promueva la cultura y los productos locales",Turismo,Efectos en el desarrollo sostenible,Elaborar y aplicar,Parcial
3,Proyección de Paraguay en el Mundo,Atracción de inversiones & comercio exterior,3.2.4 Desarrollar el turismo sostenible,Turismo ,Sostenibilidad,Desarrollar,8,8.9,"8.9 De aquí a 2030, elaborar y poner en práctica políticas encaminadas a promover un turismo sostenible que cree puestos de trabajo y promueva la cultura y los productos locales","Turismo, cultura y productos locales",Sostenibilidad,Elaborar y poner en práctica políticas encaminadas a promover,Total
3,Proyección de Paraguay en el Mundo,Regionalización y Diversidad Productiva,3.3.1 Consolidar y mantener a las vías fluviales como elemento fundamental de la matriz de transporte nacional y eje de integración regional,Vías fluviales,Matriz de transporte nacional,Consolidar y mantener,11,11.2,"11.2 De aquí a 2030, proporcionar acceso a sistemas de transporte seguros, asequibles, accesibles y sostenibles para todos y mejorar la seguridad vial, en particular mediante la ampliación del transporte público, prestando especial atención a las necesidades de las personas en situación de vulnerabilidad, las mujeres, los niños, las personas con discapacidad y las personas de edad",Sistema de Transporte,"Sistema de transporte seguro, asequible, accesible y sostenible para todos y mejorar la seguridad vial",Proporcionar,Parcial
3,Proyección de Paraguay en el Mundo,Regionalización y Diversidad Productiva,3.3.1 Consolidar y mantener a las vías fluviales como elemento fundamental de la matriz de transporte nacional y eje de integración regional,Vías fluviales,Matriz de transporte nacional,Consolidar y mantener,9,9.1,"9.1 Desarrollar infraestructuras fiables, sostenibles, resilientes y de calidad, incluidas infraestructuras regionales y transfronterizas, para apoyar el desarrollo económico y el bienestar humano, haciendo especial hincapié en el acceso asequible y equitativo para todos",Infraestructura ,"Sostenible, resiliente y de calidad, de acceso asequible y equitativo para todos",Desarrollar,Parcial
3,Proyección de Paraguay en el Mundo,Regionalización y Diversidad Productiva,"3.3.2 Aumentar los ingresos por venta de energía, a través de la libre comercialización de electricidad de binacionales y otras fuentes de generación.",Sector eléctrico,Libre comercialización de electricidad de binacionales y otras fuentes,Aumentar,17,17.11,"17.11 Aumentar significativamente las exportaciones de los países en desarrollo, en particular con miras a duplicar la participación de los países menos adelantados en las exportaciones mundiales de aquí a 2020",Sector exportador,Exportación ,Aumentar significativamente,Parcial
3,Proyección de Paraguay en el Mundo,Regionalización y Diversidad Productiva,"3.3.2 Aumentar los ingresos por venta de energía, a través de la libre comercialización de electricidad de binacionales y otras fuentes de generación.",Ingresos por venta de energía,Libre comercialización de electricidad de binacionales y otras fuentes,Aumentar,7,7.a,"7.a De aquí a 2030, aumentar la cooperación internacional para facilitar el acceso a la investigación y la tecnología relativas a la energía limpia, incluidas las fuentes renovables, la eficiencia energética y las tecnologías avanzadas y menos contaminantes de combustibles fósiles, y promover la inversión en infraestructura energética y tecnologías limpias",Fuentes Renovables de energía,Acceso a la investigación y la tecnología relativas a la energía limpia ,Aumentar la cooperación internacional,Parcial
3,Proyección de Paraguay en el Mundo,Sostenibilidad del Hábitat Global,3.4.1 Reducir las emisiones de los Gases de Efectos invernadero (GEI),Gases de Efecto invernadero,Emisión,Reducir,13,13.2,"13.2 Incorporar medidas relativas al cambio climático en las políticas, estrategias y planes nacionales","Políticas, estrategias y planes nacionales",Cambio climático,Incorporar,Parcial
3,Proyección de Paraguay en el Mundo,Sostenibilidad del Hábitat Global,3.4.2 Aumentar la capacidad de adaptación y resiliencia a los efectos del cambio climático,Asentamientos,Capacidad de adaptación y resiliencia,Aumentar,1,1.5,"1.5  Para 2030, fomentar la resiliencia de los pobres y las personas que se encuentran en situaciones vulnerables y reducir su exposición y vulnerabilidad a los fenómenos extremos relacionados con el clima y otras crisis y desastres económicos, sociales y ambientales",Personas en situación de pobreza y vulnerabilidad,"Resiliencia, reducir su exposición y vulnerabilidad a los fenómenos extremos relacionados con el clima ",Fomentar,Parcial
3,Proyección de Paraguay en el Mundo,Sostenibilidad del Hábitat Global,3.4.2 Aumentar la capacidad de adaptación y resiliencia a los efectos del cambio climático,Asentamientos,Capacidad de adaptación y resiliencia,Aumentar,11,11.b,"11.b De aquí a 2020, aumentar considerablemente el número de ciudades y asentamientos humanos que adoptan e implementan políticas y planes integrados para promover la inclusión, el uso eficiente de los recursos, la mitigación del cambio climático y la adaptación a él y la resiliencia ante los desastres, y desarrollar y poner en práctica, en consonancia con el Marco de Sendai para la Reducción del Riesgo de Desastres 2015-2030, la gestión integral de los riesgos de desastre a todos los niveles",Ciudades y asentamientos humanos,"Implementen políticas y planes integrados para promover la inclusión, el uso eficiente de los recursos, la mitigación del cambio climático y la adaptación a el y la resiliencia ante los desastres ","Aumentar el numero, desarrollar y poner en practica, en consonancia con el marco de Sendai para reducción de riesgos de Desastres 2015-2030",Parcial
3,Proyección de Paraguay en el Mundo,Sostenibilidad del Hábitat Global,3.4.2 Aumentar la capacidad de adaptación y resiliencia a los efectos del cambio climático,Asentamientos,Capacidad de adaptación y resiliencia,Aumentar,13,13.1,13.1 Fortalecer la resiliencia y la capacidad de adaptación a los riesgos relacionados con el clima y los desastres naturales en todos los países,Desastres naturales,Resiliencia y capacidad de adaptación a los riesgos relacionados con el clima,Fortalecer,Parcial
3,Proyección de Paraguay en el Mundo,Sostenibilidad del Hábitat Global,3.4.2 Aumentar la capacidad de adaptación y resiliencia a los efectos del cambio climático,Asentamientos,Capacidad de adaptación y resiliencia,Aumentar,13,13.2,"13.2 Incorporar medidas relativas al cambio climático en las políticas, estrategias y planes nacionales","Políticas, estrategias y planes nacionales",Cambio climático,Incorporar,Total
3,Proyección de Paraguay en el Mundo,Sostenibilidad del Hábitat Global,3.4.2 Aumentar la capacidad de adaptación y resiliencia a los efectos del cambio climático,Asentamientos,Capacidad de adaptación y resiliencia,Aumentar,13,13.3,"13.3 Mejorar la educación, la sensibilización y la capacidad humana e institucional respecto de la mitigación del cambio climático, la adaptación a él, la reducción de sus efectos y la alerta temprana",Cambio Climático,"Educación, sensibilización y la capacidad humana e institucional respecto de la mitigación, adaptación, la reducción de sus efectos y la alerta temprana",Mejorar,Total
3,Proyección de Paraguay en el Mundo,Sostenibilidad del Hábitat Global,3.4.2 Aumentar la capacidad de adaptación y resiliencia a los efectos del cambio climático,Asentamientos,Capacidad de adaptación y resiliencia,Aumentar,13,13.b,"13.b Promover mecanismos para aumentar la capacidad para la planificación y gestión eficaces en relación con el cambio climático en los países menos adelantados y los pequeños Estados insulares en desarrollo, haciendo particular hincapié en las mujeres, los jóvenes y las comunidades locales y marginadas. * Reconociendo que la Convención Marco de las Naciones Unidas sobre el Cambio Climático es el principal foro intergubernamental internacional para negociar la respuesta mundial al cambio climático.",Cambio Climático,Aumentar la capacidad de planificación y gestión eficaz,Promover mecanismos,Total
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad",4.1.1 Garantizar el acceso a la justicia con igualdad de oportunidades para todos.,Personas,Acceso a la justicia con igualdad de oportunidades para todos,Garantizar,10,10.3,"10.3 Garantizar la igualdad de oportunidades y reducir la desigualdad de resultados, incluso eliminando las leyes, políticas y prácticas discriminatorias y promoviendo legislaciones, políticas y medidas adecuadas a ese respecto",Personas,"Igualdad de oportunidades, desigualdad de resultados, practicas discriminatorias ",Garantizar,Parcial
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad",4.1.1 Garantizar el acceso a la justicia con igualdad de oportunidades para todos.,Justicia,Acceso a la justicia con igualdad de oportunidades para todos,Garantizar,16,16.3,16.3 Promover el estado de derecho en los planos nacional e internacional y garantizar la igualdad de acceso a la justicia para todos,Personas,"Estado de derecho, igualdad de acceso a la justicia",Promover Garantizar,Total
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad",4.1.2 Garantizar el acceso y la defensa de los DDHH sin discriminación alguna.,Personas,Acceso y defensa de DDHH,Garantizar,10,10.2,"10.2 De aquí a 2030, potenciar y promover la inclusión social, económica y política de todas las personas, independientemente de su edad, sexo, discapacidad, raza, etnia, origen, religión o situación económica u otra condición",Personas,Inclusión Social,Potenciar y promover,Parcial
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad",4.1.2 Garantizar el acceso y la defensa de los DDHH sin discriminación alguna.,Personas,Acceso y defensa de DDHH,Garantizar,16,16.3,16.3 Promover el estado de derecho en los planos nacional e internacional y garantizar la igualdad de acceso a la justicia para todos,Personas,"Estado de derecho, igualdad de acceso a la justicia",Promover Garantizar,Parcial
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad",4.1.2 Garantizar el acceso y la defensa de los DDHH sin discriminación alguna.,Personas,Acceso y defensa de DDHH,Garantizar,16,16.b,16.b Promover y aplicar leyes y políticas no discriminatorias en favor del desarrollo sostenible,Leyes y Políticas,Discriminación,Promover y Aplicar,Parcial
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad",4.1.3 Reducir los homicidios dolosos ,Personas,Homicidios dolosos,Reducir,16,16.1,16.1 Reducir significativamente todas las formas de violencia y las correspondientes tasas de mortalidad en todo el mundo,Personas,Tasa de mortalidad y todas las formas de violencia,Reducir,Parcial
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad","4.1.4 Fortalecer la lucha contra el crimen organizado, transfronterizo y actividades conexas ",Instituciones de seguridad y defensa,"Crimen organizado, transfronterizo y actividades conexas",Fortalecer,16,16.4,"16.4 De aquí a 2030, reducir significativamente las corrientes financieras y de armas ilícitas, fortalecer la recuperación y devolución de los activos robados y luchar contra todas las formas de delincuencia organizada",Todas las formas de delincuencia organizada,"Corrientes financieras y de armas ilícitas, recuperación y devolución de los activos robados","Reducir, fortalecer la lucha contra",Total
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad","4.1.4 Fortalecer la lucha contra el crimen organizado, transfronterizo y actividades conexas ",Instituciones de seguridad y defensa,"Crimen organizado, transfronterizo y actividades conexas",Fortalecer,16,16.a,"16.a Fortalecer las instituciones nacionales pertinentes, incluso mediante la cooperación internacional, para crear a todos los niveles, particularmente en los países en desarrollo, la capacidad de prevenir la violencia y combatir el terrorismo y la delincuencia",Instituciones nacionales,Capacidad de prevenir la violencia y combatir el terrorismo y la delincuencia,Fortalecer,Parcial
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad","4.1.4 Fortalecer la lucha contra el crimen organizado, transfronterizo y actividades conexas ",Instituciones de seguridad y defensa,"Crimen organizado, transfronterizo y actividades conexas",Fortalecer,8,8.7,"8.7 Adoptar medidas inmediatas y eficaces para erradicar el trabajo forzoso, poner fin a las formas contemporáneas de esclavitud y la trata de personas y asegurar la prohibición y eliminación de las peores formas de trabajo infantil, incluidos el reclutamiento y la utilización de niños soldados, y, de aquí a 2025, poner fin al trabajo infantil en todas sus formas",Personas,"Trabajo forzoso, formas contemporáneas de esclavitud y trata de personas, trabajo infantil, niños soldados","Erradicar, Poner Fin",Parcial
4,Fortalecimiento Político Institucional,"Derechos Humanos, Justicia, Defensa y Seguridad","4.1.5 Garantizar la seguridad multidimensional y defensa del territorio paraguayo, del estado y su patrimonio",Territorio paraguayo,"Defensa del territorio, del estado y su patrimonio",Garantizar,16,16.a,"16.a Fortalecer las instituciones nacionales pertinentes, incluso mediante la cooperación internacional, para crear a todos los niveles, particularmente en los países en desarrollo, la capacidad de prevenir la violencia y combatir el terrorismo y la delincuencia",Instituciones nacionales,Capacidad de prevenir la violencia y combatir el terrorismo y la delincuencia,Fortalecer,Parcial
4,Fortalecimiento Político Institucional,Modernización de la Administración Pública,"4.2.2. Garantizar el acceso efectivo a la información pública, por todos los medios disponibles.",Información publica,Acceso efectivo,Garantizar,16,16.10,"16.10 Garantizar el acceso público a la información y proteger las libertades fundamentales, de conformidad con las leyes nacionales y los acuerdos internacionales",Información,"Acceso publico, libertades fundamentales de conformidad con las leyes nacionales y acuerdos internacionales",Garantizar y proteger,Total
4,Fortalecimiento Político Institucional,Modernización de la Administración Pública,4.2.3. Simplificación de trámites y aumento de la oferta de servicios públicos en línea.,Tramites,Oferta publica de servicios en línea,Simplificar,16,16.6,16.6 Crear a todos los niveles instituciones eficaces y transparentes que rindan cuentas,Instituciones,Instituciones no eficaces ni transparentes,Crear,Parcial
4,Fortalecimiento Político Institucional,Modernización de la Administración Pública,4.2.4. Mejorar la capacidad del Sistema Estadístico Nacional ,Sistema Estadístico Nacional ,Capacidad,Mejorar,17,17.18,"17.18 De aquí a 2020, mejorar el apoyo a la creación de capacidad prestado a los países en desarrollo, incluidos los países menos adelantados y los pequeños Estados insulares en desarrollo, para aumentar significativamente la disponibilidad de datos oportunos, fiables y de gran calidad desglosados por ingresos, sexo, edad, raza, origen étnico, estatus migratorio, discapacidad, ubicación geográfica y otras características pertinentes en los contextos nacionales",Países en desarrollo,Apoyo a la creación de capacidad,Mejorar el apoyo ,Parcial
4,Fortalecimiento Político Institucional,Modernización de la Administración Pública,4.2.4. Mejorar la capacidad del Sistema Estadístico Nacional ,Sistema Estadístico Nacional ,Capacidad,Mejorar,17,17.19,"17.19 De aquí a 2030, aprovechar las iniciativas existentes para elaborar indicadores que permitan medir los progresos en materia de desarrollo sostenible y complementen el producto interno bruto, y apoyar la creación de capacidad estadística en los países en desarrollo", Indicadores,Medición de los progresos en materia de desarrollo sostenible,Aprovechar iniciativas existentes,Parcial
4,Fortalecimiento Político Institucional,Modernización de la Administración Pública,4.2.5. Asegurar la transparencia y eficiencia de la gestión y del gasto público del Gobierno General,Gestión y Gasto público del Gobierno Central,Transparencia y eficiencia ,Asegurar,16,16.6,16.6 Crear a todos los niveles instituciones eficaces y transparentes que rindan cuentas,Instituciones,Instituciones no eficaces ni transparentes,Crear,Parcial
4,Fortalecimiento Político Institucional,Descentralización,4.3.1 Desconcentrar y articular efectivamente la gestión de los servicios sociales y públicos a nivel territorial.,Servicios sociales y Públicos a nivel territorial,Gestión efectiva,Desconcentrar y articular ,16,16.6,16.6 Crear a todos los niveles instituciones eficaces y transparentes que rindan cuentas,Instituciones,Instituciones no eficaces ni transparentes,Crear en todos los niveles,Parcial
4,Fortalecimiento Político Institucional,Descentralización,4.3.1 Desconcentrar y articular efectivamente la gestión de los servicios sociales y públicos a nivel territorial.,Servicios sociales y Públicos a nivel territorial,Gestión efectiva,Desconcentrar y articular ,16,16.7,"16.7 Garantizar la adopción en todos los niveles de decisiones inclusivas, participativas y representativas que respondan a las necesidades",Personas,"Decisiones inclusivas, participativas y representativas",Garantizar la adopción,Parcial
4,Fortalecimiento Político Institucional,Descentralización,4.3.1 Desconcentrar y articular efectivamente la gestión de los servicios sociales y públicos a nivel territorial.,Servicios sociales y Públicos a nivel territorial,Gestión efectiva,Desconcentrar y articular ,6,6.b,6.b Apoyar y fortalecer la participación de las comunidades locales en la mejora de la gestión del agua y el saneamiento,Comunidades locales,Gestión del agua y el saneamiento,Apoyar y Fortalecer,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,12,12.2,"12.2 De aquí a 2030, lograr la gestión sostenible y el uso eficiente de los recursos naturales",Recursos naturales,Gestión sostenible y uso eficiente,Lograr,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,14,14.4,"14.4 De aquí a 2020, reglamentar eficazmente la explotación pesquera y poner fin a la pesca excesiva, la pesca ilegal, no declarada y no reglamentada y las prácticas pesqueras destructivas, y aplicar planes de gestión con fundamento científico a fin de restablecer las poblaciones de peces en el plazo más breve posible, al menos alcanzando niveles que puedan producir el máximo rendimiento sostenible de acuerdo con sus características biológicas",Peces,Malas practicas pesqueras,Reglamentar eficazmente,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,14,14.6,"14.6 De aquí a 2020, prohibir ciertas formas de subvenciones a la pesca que contribuyen a la sobrecapacidad y la pesca excesiva, eliminar las subvenciones que contribuyen a la pesca ilegal, no declarada y no reglamentada y abstenerse de introducir nuevas subvenciones de esa índole, reconociendo que la negociación sobre las subvenciones a la pesca en el marco de la Organización Mundial del Comercio debe incluir un trato especial y diferenciado, apropiado y efectivo para los países en desarrollo y los países menos adelantados",Peces,Subvenciones a la pesca que contribuyen a la sobrecapacidad y la pesca excesiva,Prohibir,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,15,15.1,"15.1 Para 2020, velar por la conservación, el restablecimiento y el uso sostenible de los ecosistemas terrestres y los ecosistemas interiores de agua dulce y los servicios que proporcionan, en particular los bosques, los humedales, las montañas y las zonas áridas, en consonancia con las obligaciones contraídas en virtud de acuerdos internacionales",Ecosistemas terrestres e interiores,"Conservación, el restablecimiento y el uso sostenible",Velar,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,15,15.2,"15.2 Para 2020, promover la gestión sostenible de todos los tipos de bosques, poner fin a la deforestación, recuperar los bosques degradados e incrementar la forestación y la reforestación a nivel mundial",Bosques,"Poner fin a la deforestación, recuperar los bosques degradados e incrementar la forestación y la reforestación a nivel mundial",Promover gestión sostenible,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,15,15.3,"15.3 Para 2030, luchar contra la desertificación, rehabilitar las tierras y los suelos degradados, incluidas las tierras afectadas por la desertificación, la sequía y las inundaciones, y procurar lograr un mundo con una degradación neutra del suelo",Tierras y suelos,"desertificación, rehabilitación, suelos degradados, la sequía y las inundaciones",Procurar lograr un mundo con una degradación neutra del suelo,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,15,15.4,"15.4 Para 2030, velar por la conservación de los ecosistemas montañosos, incluida su diversidad biológica, a fin de mejorar su capacidad de proporcionar beneficios esenciales para el desarrollo sostenible",Ecosistema,Capacidad de proporcionar beneficios esenciales para el desarrollo sostenible,Velar por la conservación,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,15,15.5,"15.5 Adoptar medidas urgentes y significativas para reducir la degradación de los hábitats naturales, detener la pérdida de la diversidad biológica y, para 2020, proteger las especies amenazadas y evitar su extinción", Hábitats naturales,"degradación , detener la pérdida de la diversidad biológica,  las especies amenazadas y evitar su extinción","Detener la perdida, proteger las especies",Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,15,15.9,"15.9 Para 2020, integrar los valores de los ecosistemas y la diversidad biológica en la planificación nacional y local, los procesos de desarrollo, las estrategias de reducción de la pobreza y la contabilidad",Ecosistema,"Planificación nacional y local, los procesos de desarrollo, las estrategias de reducción de la pobreza y la contabilidad",Integrar los valores,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,6,6.4,"6.4 De aquí a 2030, aumentar considerablemente el uso eficiente de los recursos hídricos en todos los sectores y asegurar la sostenibilidad de la extracción y el abastecimiento de agua dulce para hacer frente a la escasez de agua y reducir considerablemente el número de personas que sufren falta de agua",Recursos Hídricos,"Uso eficiente, sostenibilidad de la extracción y el abastecimiento de agua dulce ",Aumentar ,Parcial
4,Fortalecimiento Político Institucional,Defensa de recursos naturales,4.4.1. Recuperar y preservar el medio ambiente y los recursos naturales,Medio ambiente y los recursos naturales,Deterioro del medio ambiente,Recuperar y preservar,6,6.6,"6.6  De aquí a 2020, proteger y restablecer los ecosistemas relacionados con el agua, incluidos los bosques, las montañas, los humedales, los ríos, los acuíferos y los lagos",Ecosistemas,En peligro,Proteger y restablecer,Total
